name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Ashkāsham,"Ashkāsham, Badakhshan",Badakhshan,Afghanistan,36.68333,71.53333,12120,Asia
Fayzabad,"Fayzabad, Badakhshan",Badakhshan,Afghanistan,37.11664,70.58002,44421,Asia
Jurm,"Jurm, Badakhshan",Badakhshan,Afghanistan,36.86477,70.83421,12106,Asia
Khandūd,"Khandūd, Badakhshan",Badakhshan,Afghanistan,36.95127,72.318,5521,Asia
Rāghistān,"Rāghistān, Badakhshan",Badakhshan,Afghanistan,37.66079,70.67346,37000,Asia
Wākhān,"Wākhān, Badakhshan",Badakhshan,Afghanistan,37.0571,73.34928,13000,Asia
Ghormach,"Ghormach, Badghis",Badghis,Afghanistan,35.73062,63.78264,30000,Asia
Qala i Naw,"Qala i Naw, Badghis",Badghis,Afghanistan,34.98735,63.12891,9000,Asia
Baghlān,"Baghlān, Baghlan",Baghlan,Afghanistan,36.13068,68.70829,108449,Asia
Ḩukūmatī Dahanah-ye Ghōrī,"Ḩukūmatī Dahanah-ye Ghōrī, Baghlan",Baghlan,Afghanistan,35.90617,68.48869,3307,Asia
Nahrīn,"Nahrīn, Baghlan",Baghlan,Afghanistan,36.0649,69.13343,22363,Asia
Pul-e Khumrī,"Pul-e Khumrī, Baghlan",Baghlan,Afghanistan,35.94458,68.71512,56369,Asia
Balkh,"Balkh, Balkh",Balkh,Afghanistan,36.75635,66.8972,114883,Asia
Dowlatābād,"Dowlatābād, Balkh",Balkh,Afghanistan,36.98821,66.82069,0,Asia
Khulm,"Khulm, Balkh",Balkh,Afghanistan,36.69736,67.69826,64933,Asia
Lab-Sar,"Lab-Sar, Balkh",Balkh,Afghanistan,36.02634,66.83799,1068,Asia
Mazār-e Sharīf,"Mazār-e Sharīf, Balkh",Balkh,Afghanistan,36.70904,67.11087,523300,Asia
Qarchī Gak,"Qarchī Gak, Balkh",Balkh,Afghanistan,37.03999,66.78891,8942,Asia
Bāmyān,"Bāmyān, Bamyan",Bamyan,Afghanistan,34.82156,67.82734,61863,Asia
Panjāb,"Panjāb, Bamyan",Bamyan,Afghanistan,34.38795,67.02327,13471,Asia
Nīlī,"Nīlī, Daykundi",Daykundi,Afghanistan,33.76329,66.07617,30058,Asia
Farah,"Farah, Farah",Farah,Afghanistan,32.37451,62.11638,54000,Asia
Andkhoy,"Andkhoy, Faryab",Faryab,Afghanistan,36.95293,65.12376,29208,Asia
Maymana,"Maymana, Faryab",Faryab,Afghanistan,35.92139,64.78361,75900,Asia
Ghazni,"Ghazni, Ghazni",Ghazni,Afghanistan,33.55391,68.42096,141000,Asia
Fayrōz Kōh,"Fayrōz Kōh, Ghōr",Ghōr,Afghanistan,34.51952,65.25093,15000,Asia
Shahrak,"Shahrak, Ghōr",Ghōr,Afghanistan,34.10737,64.3052,15967,Asia
‘Alāqahdārī Dīshū,"‘Alāqahdārī Dīshū, Helmand",Helmand,Afghanistan,30.43206,63.29802,9196,Asia
Gereshk,"Gereshk, Helmand",Helmand,Afghanistan,31.82089,64.57005,43588,Asia
Lashkar Gāh,"Lashkar Gāh, Helmand",Helmand,Afghanistan,31.59382,64.37161,43934,Asia
Markaz-e Ḩukūmat-e Darwēshān,"Markaz-e Ḩukūmat-e Darwēshān, Helmand",Helmand,Afghanistan,31.13231,64.1934,9012,Asia
Sangīn,"Sangīn, Helmand",Helmand,Afghanistan,32.07275,64.8359,13579,Asia
Chahār Burj,"Chahār Burj, Herat",Herat,Afghanistan,34.24475,62.19165,11935,Asia
Ghōriyān,"Ghōriyān, Herat",Herat,Afghanistan,34.3448,61.49321,0,Asia
Herāt,"Herāt, Herat",Herat,Afghanistan,34.34817,62.19967,556205,Asia
Kafir Qala,"Kafir Qala, Herat",Herat,Afghanistan,34.66667,61.06667,,Asia
