name,state,country,latitude,longitude
Ashkāsham,Badakhshan,Afghanistan,36.68333,71.53333
Fayzabad,Badakhshan,Afghanistan,37.11664,70.58002
Jurm,Badakhshan,Afghanistan,36.86477,70.83421
Khandūd,Badakhshan,Afghanistan,36.95127,72.318
Rāghistān,Badakhshan,Afghanistan,37.66079,70.67346
Wākhān,Badakhshan,Afghanistan,37.0571,73.34928
Ghormach,Badghis,Afghanistan,35.73062,63.78264
Qala i Naw,Badghis,Afghanistan,34.98735,63.12891
Baghlān,Baghlan,Afghanistan,36.13068,68.70829
Nahrīn,Baghlan,Afghanistan,36.0649,69.13343
Pul-e Khumrī,Baghlan,Afghanistan,35.94458,68.71512
Balkh,Balkh,Afghanistan,36.75635,66.8972
Khulm,Balkh,Afghanistan,36.69736,67.69826
Mazār-e Sharīf,Balkh,Afghanistan,36.70904,67.11087
Qarchī Gak,Balkh,Afghanistan,37.03999,66.78891
Bāmyān,Bamyan,Afghanistan,34.82156,67.82734
Panjāb,Bamyan,Afghanistan,34.38795,67.02327
Nīlī,Daykundi,Afghanistan,33.76329,66.07617
Farah,Farah,Afghanistan,32.37451,62.11638
Andkhoy,Faryab,Afghanistan,36.95293,65.12376
Maymana,Faryab,Afghanistan,35.92139,64.78361
Ghazni,Ghazni,Afghanistan,33.55391,68.42096
Fayrōz Kōh,Ghōr,Afghanistan,34.51952,65.25093
Shahrak,Ghōr,Afghanistan,34.10737,64.3052
‘Alāqahdārī Dīshū,Helmand,Afghanistan,30.43206,63.29802
Gereshk,Helmand,Afghanistan,31.82089,64.57005
Lashkar Gāh,Helmand,Afghanistan,31.59382,64.37161
Markaz-e Ḩukūmat-e Darwēshān,Helmand,Afghanistan,31.13231,64.1934
Sangīn,Helmand,Afghanistan,32.07275,64.8359
Chahār Burj,Herat,Afghanistan,34.24475,62.19165
Herāt,Herat,Afghanistan,34.34817,62.19967
Karukh,Herat,Afghanistan,34.48108,62.5863
Kuhsān,Herat,Afghanistan,34.65389,61.19778
Kushk,Herat,Afghanistan,33.29565,61.95221
Qarah Bāgh,Herat,Afghanistan,34.94023,61.77589
Shīnḏanḏ,Herat,Afghanistan,33.30294,62.1474
Tīr Pul,Herat,Afghanistan,34.59431,61.26895
Zindah Jān,Herat,Afghanistan,34.34264,61.74675
Darzāb,Jowzjan,Afghanistan,35.97744,65.37828
Qarqīn,Jowzjan,Afghanistan,37.41853,66.04358
Shibirghān,Jowzjan,Afghanistan,36.66757,65.7529
Kabul,Kabul,Afghanistan,34.52813,69.17233
Mīr Bachah Kōṯ,Kabul,Afghanistan,34.74999,69.11899
Paghmān,Kabul,Afghanistan,34.58787,68.95091
Kandahār,Kandahar,Afghanistan,31.61332,65.71013
Sidqābād,Kapisa,Afghanistan,35.02298,69.35112
Khōst,Khost,Afghanistan,33.33951,69.92041
Asadabad,Kunar,Afghanistan,34.87311,71.14697
Āsmār,Kunar,Afghanistan,35.03333,71.35809
Dasht-e Archī,Kunduz Province,Afghanistan,37.13333,69.16667
Imām Şāḩib,Kunduz Province,Afghanistan,37.18897,68.93644
Kunduz,Kunduz Province,Afghanistan,36.72895,68.857
Qarāwul,Kunduz Province,Afghanistan,37.21959,68.7802
Mehtar Lām,Laghman,Afghanistan,34.67139,70.20944
Baraki Barak,Logar,Afghanistan,33.96744,68.9492
Ḩukūmatī Azrah,Logar,Afghanistan,34.17355,69.64573
Pul-e ‘Alam,Logar,Afghanistan,33.99529,69.02274
Jalālābād,Nangarhar,Afghanistan,34.42647,70.45153
Khāsh,Nimruz,Afghanistan,31.52919,62.79055
Mīrābād,Nimruz,Afghanistan,30.43624,61.8383
Rūdbār,Nimruz,Afghanistan,30.15,62.6
Zaranj,Nimruz,Afghanistan,30.95962,61.86037
Gardez,Paktia,Afghanistan,33.59744,69.22592
Zaṟah Sharan,Paktika,Afghanistan,33.14641,68.79213
Zarghūn Shahr,Paktika,Afghanistan,32.84734,68.44573
Bāzārak,Panjshir,Afghanistan,35.31292,69.51519
Charikar,Parwan,Afghanistan,35.01361,69.17139
Jabal os Saraj,Parwan,Afghanistan,35.11833,69.23778
Aībak,Samangan,Afghanistan,36.26468,68.01551
Chīras,Sar-e Pol,Afghanistan,35.41674,65.98234
Larkird,Sar-e Pol,Afghanistan,35.48936,66.66409
Qal‘ah-ye Shahr,Sar-e Pol,Afghanistan,35.54729,65.5676
Sang-e Chārak,Sar-e Pol,Afghanistan,35.84972,66.43694
Sar-e Pul,Sar-e Pol,Afghanistan,36.21544,65.93249
Tagāw-Bāy,Sar-e Pol,Afghanistan,35.69941,66.06164
Tukzār,Sar-e Pol,Afghanistan,35.94831,66.42132
Ārt Khwājah,Takhar,Afghanistan,37.08571,69.47958
Taloqan,Takhar,Afghanistan,36.73605,69.53451
Tarinkot,Urozgan,Afghanistan,32.62998,65.87806
Uruzgān,Urozgan,Afghanistan,32.92775,66.63253
Qalāt,Zabul,Afghanistan,32.10575,66.90833
Yomala,Jomala,Aland Islands,60.16689,19.93341
Ytterby,Jomala,Aland Islands,60.16667,20.01667
Mariehamn,Mariehamn,Aland Islands,60.09726,19.93481
Berat,Berat,Albania,40.70583,19.95222
Çorovodë,Berat,Albania,40.50417,20.22722
Kuçovë,Berat,Albania,40.80028,19.91667
Poliçan,Berat,Albania,40.61222,20.09806
Skrapar,Berat,Albania,40.5407139,20.101884
Ura Vajgurore,Berat,Albania,40.76889,19.87778
Bulqizë,Dibër,Albania,41.49167,20.22194
Burrel,Dibër,Albania,41.61028,20.00889
Klos,Dibër,Albania,41.50694,20.08667
Peshkopi,Dibër,Albania,41.685,20.42889
Durrës,Durrës,Albania,41.3313929,19.4251579
Fushë-Krujë,Durrës,Albania,41.47833,19.71778
Krujë,Durrës,Albania,41.50917,19.79278
Shijak,Durrës,Albania,41.34556,19.56722
Gramsh,Elbasan,Albania,40.8661446,20.1763701
Librazhd,Elbasan,Albania,41.1832398,20.3036248
Peqin,Elbasan,Albania,41.0464103,19.7405004
Ballsh,Fier,Albania,40.59889,19.73472
Fier,Fier,Albania,40.72389,19.55611
Fier-Çifçi,Fier,Albania,40.71667,19.56667
Lushnjë,Fier,Albania,40.94194,19.705
Patos,Fier,Albania,40.68333,19.61944
Patos Fshat,Fier,Albania,40.64278,19.65083
Roskovec,Fier,Albania,40.7375,19.70222
Gjirokastër,Gjirokastër,Albania,40.07583,20.13889
Këlcyrë,Gjirokastër,Albania,40.31306,20.18944
Memaliaj,Gjirokastër,Albania,40.35167,19.98028
Përmet,Gjirokastër,Albania,40.23361,20.35167
Tepelenë,Gjirokastër,Albania,40.29583,20.01917
Bilisht,Korçë,Albania,40.6275,20.99
Devoll,Korçë,Albania,40.589983,20.7481313
Ersekë,Korçë,Albania,40.33778,20.67889
Korçë,Korçë,Albania,40.61861,20.78083
Pogradec,Korçë,Albania,40.9025,20.6525
Bajram Curri,Kukës,Albania,42.35734,20.07679
Krumë,Kukës,Albania,42.19694,20.41333
Kukës,Kukës,Albania,42.07694,20.42194
Laç,Lezhë,Albania,41.63556,19.71306
Lezhë,Lezhë,Albania,41.78361,19.64361
Mamurras,Lezhë,Albania,41.5775,19.69222
Mirditë,Lezhë,Albania,41.860728,19.6675722
Rrëshen,Lezhë,Albania,41.7675,19.87556
Shëngjin,Lezhë,Albania,41.81361,19.59389
Malësi e Madhe,Shkodër,Albania,42.3901631,19.1991842
Pukë,Shkodër,Albania,42.04444,19.89972
Shkodër,Shkodër,Albania,42.06828,19.51258
Kamëz,Tirana,Albania,41.38167,19.76028
Kavajë,Tirana,Albania,41.18556,19.55694
Rrogozhinë,Tirana,Albania,41.07639,19.66528
Tirana,Tirana,Albania,41.3275,19.81889
Vorë,Tirana,Albania,41.39083,19.655
Delvinë,Vlorë,Albania,39.95111,20.09778
Himarë,Vlorë,Albania,40.10167,19.74472
Sarandë,Vlorë,Albania,39.87534,20.00477
Selenicë,Vlorë,Albania,40.53056,19.63583
Vlorë,Vlorë,Albania,40.4686,19.48318
Adrar,Adrar,Algeria,27.87429,-0.29388
Aoulef,Adrar,Algeria,26.96667,1.08333
Reggane,Adrar,Algeria,26.71576,0.1714
Timimoun,Adrar,Algeria,29.26388,0.23098
Aïn Defla,Aïn Defla,Algeria,36.26405,1.9679
El Abadia,Aïn Defla,Algeria,36.26951,1.68609
El Attaf,Aïn Defla,Algeria,36.22393,1.67187
Khemis Miliana,Aïn Defla,Algeria,36.26104,2.22015
Theniet el Had,Aïn Defla,Algeria,35.87111,2.02806
Aïn Temouchent,Aïn Témouchent,Algeria,35.29749,-1.14037
Beni Saf,Aïn Témouchent,Algeria,35.30099,-1.38226
El Amria,Aïn Témouchent,Algeria,35.52439,-1.01577
El Malah,Aïn Témouchent,Algeria,35.39137,-1.09238
Hammam Bou Hadjar,Aïn Témouchent,Algeria,35.37889,-0.96778
Aïn Taya,Algiers,Algeria,36.79333,3.28694
Algiers,Algiers,Algeria,36.73225,3.08746
Bab Ezzouar,Algiers,Algeria,36.72615,3.18291
